<<<<<<< HEAD
3,1,1004805
3,2,1002691
3,3,1004574
3,4,1005471
3,5,1007954
3,6,1009257
3,7,1008783
3,8,1006694
3,9,1003446
3,10,1003032
3,11,1002942
3,12,1008239
3,13,1006764
3,14,1007028
3,15,1006709
3,16,1004521
3,17,1002756
3,18,1002649
3,19,1008256
3,20,1006717
3,21,1005917
3,22,1005579
3,23,1003286
3,24,1002947
3,25,1003288
3,26,1008752
3,27,1007642
3,28,1006122
3,29,1005140
3,30,1003903
3,31,1002992
3,32,1006231
3,33,1006025
3,34,1007545
3,35,1005675
3,36,1002806
3,37,1002563
3,38,1004863
3,39,1002955
3,40,1006420
3,41,1005989
3,42,1004390
3,43,1003515
3,44,1003362
3,45,1012708
3,46,1002687
3,47,1005702
3,48,1005293
3,49,1004617
3,50,1003370
3,51,1002591
3,52,1002836
3,53,1007189
3,54,1004148
3,55,1003486
3,56,1003093
3,57,1004216
3,58,1002974
3,59,1003214
3,60,1003796
3,61,1002975
3,62,1003273
3,63,1004308
3,64,1003072
3,65,1002522
3,66,1002818
3,67,1003064
3,68,1003046
3,69,1003578
3,70,1003164
3,71,1002756
3,72,1005813
3,73,1011206
3,74,1004777
3,75,1004401
3,76,1004276
3,77,1003984
3,78,1002753
3,79,1002891
3,80,1002669
3,81,1003622
3,82,1003794
3,83,1003663
3,84,1002804
3,85,1004988
3,86,1007031
3,87,1004208
3,88,1002779
3,89,1006206
3,90,1004490
3,91,1003887
3,92,1007671
3,93,1004878
3,94,1003790
3,95,1004148
3,96,1005491
3,97,1003471
3,98,1004605
3,99,1004937
3,100,1002715
3,101,1003077
3,102,1006506
3,103,1004674
3,104,1002713
3,105,1008846
3,106,1004938
3,107,1002466
3,108,1002768
3,109,1005540
3,110,1003424
3,111,1004223
3,112,1007988
3,113,1004557
3,114,1004372
3,115,1006448
3,116,1005563
3,117,1006596
3,118,1008471
3,119,1006552
3,120,1007970
3,121,1002516
3,122,1006396
3,123,1006561
3,124,1005896
3,125,1005715
3,126,1007243
3,127,1003232
3,128,1003358
3,129,1005787
3,130,1005358
3,131,1005987
3,132,1005389
3,133,1005133
3,134,1004204
3,135,1003092
3,136,1009298
3,137,1005841
3,138,1009437
3,139,1005316
3,140,1006369
3,141,1003760
3,142,1003236
3,143,1009408
3,144,1007247
3,145,1006197
3,146,1006503
3,147,1005928
3,148,1003921
3,149,1004940
3,150,1005389
3,151,1006107
3,152,1005728
3,153,1005366
3,154,1005253
3,155,1002957
3,156,1004739
3,157,1007076
3,158,1006995
3,159,1006002
3,160,1006391
3,161,1006505
3,162,1003308
3,163,1002945
3,164,1008449
3,165,1006697
3,166,1007371
3,167,1005174
3,168,1007273
3,169,1006841
3,170,1005875
3,171,1005804
3,172,1005846
3,173,1005352
3,174,1006157
3,175,1005212
3,176,1003680
3,177,1004893
3,178,1008011
3,179,1007331
3,180,1005389
3,181,1004562
3,182,1003218
3,183,1003170
3,184,1004871
3,185,1003871
3,186,1003830
3,187,1003131
3,188,1003513
3,189,1003714
3,190,1003350
3,191,1004173
3,192,1003976
3,193,1004560
3,194,1002968
3,195,1003360
3,196,1002900
